Date,Open,High,Low,Close,Volume
03-01-2000,26.66679955,26.75009918,24.91679955,26.66679955,3025784
04-01-2000,25.37509918,27.00009918,24.16679955,24.66679955,2965635
05-01-2000,24.75009918,26.50009918,24.66679955,26.12509918,4059279
06-01-2000,26.00009918,27.37509918,25.66679955,27.08349991,2601587
07-01-2000,27.04179955,27.62509918,26.25009918,27.62509918,1896590
10-01-2000,28.00009918,28.41679955,27.25009918,28.08349991,2195538
11-01-2000,27.50009918,28.25009918,26.87509918,27.16679955,2090840
12-01-2000,27.08349991,27.83349991,26.41679955,26.79179955,1555491
13-01-2000,26.83349991,28.33349991,26.79179955,28.25009918,2140638
14-01-2000,28.50009918,31.33349991,28.45849991,30.25009918,4523976
18-01-2000,29.91679955,30.87509918,29.50009918,30.00009918,3027884
19-01-2000,30.04179955,30.54179955,29.00009918,30.41679955,1935740
20-01-2000,30.66679955,31.91679955,29.87509918,30.87509918,2332938
21-01-2000,31.25009918,31.25009918,30.25009918,30.54179955,2760435
24-01-2000,30.45849991,30.50009918,26.95849991,27.04179955,3122834
25-01-2000,27.33349991,28.75009918,26.08349991,28.66679955,9579102
26-01-2000,28.70849991,29.66679955,28.50009918,28.62509918,3158834
27-01-2000,28.75009918,28.79179955,27.41679955,28.70849991,2693537
28-01-2000,28.50009918,29.41679955,27.75009918,28.00009918,1881740
31-01-2000,28.04179955,29.37509918,28.00009918,29.37509918,2040140
01-02-2000,29.33349991,29.91679955,28.50009918,29.33349991,2161638
02-02-2000,29.33349991,29.45849991,28.33349991,29.16679955,1418843
03-02-2000,29.12509918,29.37509918,28.00009918,28.75009918,2057390
04-02-2000,29.08349991,29.41679955,28.08349991,28.33349991,1588041
07-02-2000,28.25009918,28.70849991,27.87509918,28.50009918,1014294
08-02-2000,28.79179955,28.95849991,28.08349991,28.41679955,1663641
09-02-2000,28.16679955,28.41679955,27.66679955,27.66679955,1832240
10-02-2000,27.75009918,29.87509918,27.62509918,29.50009918,1975790
11-02-2000,29.45849991,30.62509918,28.16679955,28.41679955,2627087
14-02-2000,28.66679955,31.41679955,28.41679955,31.00009918,2310738
15-02-2000,30.70849991,31.00009918,29.12509918,30.91679955,3149984
16-02-2000,30.83349991,30.95849991,30.00009918,30.50009918,1566891
17-02-2000,30.95849991,32.41680145,30.00009918,32.33349991,2097890
18-02-2000,32.04180145,32.08349991,30.33349991,30.41679955,2318088
22-02-2000,30.45849991,31.45849991,29.12509918,30.91679955,1938890
23-02-2000,30.83349991,33.37519836,30.75009918,32.91680145,2597537
24-02-2000,32.91680145,34.25019836,30.00009918,34.12519836,3600731
25-02-2000,33.83349991,33.83349991,31.12509918,31.70849991,2641637
28-02-2000,31.75009918,34.25019836,31.41679955,33.50019836,3538032
29-02-2000,33.50019836,33.52099991,32.33349991,33.37519836,2339538
01-03-2000,33.12519836,33.16680145,31.87509918,32.33349991,2336688
02-03-2000,32.00009918,32.33349991,30.87509918,31.91679955,1984790
03-03-2000,32.04180145,33.45849991,31.66679955,32.62509918,3367932
06-03-2000,32.25009918,33.33349991,32.00009918,33.25019836,1613541
07-03-2000,33.33349991,33.41680145,32.00009918,32.12509918,1978640
08-03-2000,32.12509918,33.16680145,30.79179955,32.62509918,2280288
09-03-2000,32.33349991,33.50019836,32.00009918,33.25019836,1756041
10-03-2000,33.20849991,34.62519836,33.00019836,33.91690063,1523541
13-03-2000,33.29180145,34.62519836,32.33349991,32.58349991,2015840
14-03-2000,32.58349991,34.00019836,32.41680145,32.54180145,1539291
15-03-2000,32.41680145,34.12519836,31.66679955,32.95849991,2088590
16-03-2000,33.37519836,33.66690063,30.12509918,31.45849991,5051525
17-03-2000,30.66679955,34.12519836,30.58349991,33.79190063,4452878
20-03-2000,33.37519836,34.58349991,33.16680145,33.37519836,2314488
21-03-2000,33.91690063,36.62519836,33.62519836,35.54190063,6167369
22-03-2000,35.91690063,36.00019836,34.70849991,35.33349991,3449382
23-03-2000,35.08349991,35.66690063,34.87519836,35.25019836,2159838
24-03-2000,35.45849991,36.32310104,33.87519836,34.33349991,2931285
27-03-2000,34.29190063,36.25019836,34.20849991,35.16690063,2015390
28-03-2000,34.95849991,35.95849991,34.58349991,34.75019836,1834790
29-03-2000,34.91690063,36.16690063,34.83349991,35.29190063,2579837
30-03-2000,35.20849991,36.57310104,35.00019836,35.20849991,4446278
31-03-2000,35.50019836,35.75019836,33.83349991,34.91690063,3109784
03-04-2000,34.83349991,35.91690063,34.83349991,35.04190063,3810581
04-04-2000,35.04190063,35.54190063,31.12509918,34.04190063,7871360
05-04-2000,33.50019836,34.33349991,31.33349991,33.00019836,3168284
06-04-2000,33.29180145,34.08349991,32.29180145,34.00019836,2775135
07-04-2000,33.95849991,34.41690063,33.29180145,34.25019836,2421587
10-04-2000,34.04190063,34.08349991,31.75009918,32.37509918,2213988
11-04-2000,32.25009918,35.16690063,32.20849991,34.12519836,2644337
12-04-2000,33.04180145,36.29190063,32.91680145,35.20849991,4622076
13-04-2000,35.54190063,36.70849991,34.83349991,35.58349991,4144629
14-04-2000,35.25019836,36.79190063,31.25009918,31.87509918,4652076
17-04-2000,31.66679955,33.66690063,31.66679955,33.62519836,4426178
18-04-2000,33.70849991,35.33349991,32.66680145,33.45849991,2535587
19-04-2000,33.00019836,33.33349991,32.37509918,32.41680145,1999640
20-04-2000,32.58349991,34.50019836,32.33349991,33.83349991,3027734
24-04-2000,33.52099991,34.78139877,33.25019836,34.70849991,3512082
25-04-2000,34.83349991,37.00019836,34.58349991,36.87519836,2857785
26-04-2000,36.66690063,36.66690063,34.02099991,34.58349991,3269384
27-04-2000,34.08349991,36.16690063,33.66690063,35.41690063,2113038
28-04-2000,35.45849991,35.45849991,33.33349991,35.08349991,2822985
01-05-2000,35.29190063,35.41690063,33.25019836,33.48970032,3375582
02-05-2000,33.83349991,33.83349991,31.41679955,31.54179955,3670631
03-05-2000,31.66679955,38.25019836,29.29179955,31.95849991,4966475
04-05-2000,32.08349991,32.33349991,30.00009918,30.16679955,2230488
05-05-2000,30.29179955,32.33349991,30.00009918,31.58349991,2445137
08-05-2000,31.33349991,31.41679955,30.04179955,30.41679955,1657941
09-05-2000,30.87509918,31.29179955,29.91679955,30.04179955,1862840
10-05-2000,30.00009918,31.33349991,29.50009918,29.54179955,1766991
11-05-2000,30.83349991,32.66680145,30.00009918,32.37509918,1996490
12-05-2000,32.54180145,32.75009918,31.04179955,31.58349991,1440293
15-05-2000,31.45849991,32.33349991,30.75009918,32.00009918,1131594
16-05-2000,32.25009918,32.70849991,31.37509918,32.16680145,1885940
17-05-2000,32.62509918,32.62509918,31.12509918,31.41679955,1259393
18-05-2000,31.58349991,32.16680145,30.41679955,30.75009918,1490843
19-05-2000,30.08349991,31.33349991,30.00009918,30.16679955,1481543
22-05-2000,30.37509918,31.04179955,28.66679955,30.62509918,3207434
23-05-2000,31.5,32,30.3125,30.9375,2455800
24-05-2000,31.4375,34,31,33.125,3391300
25-05-2000,32.875,34.75,32.8125,33.25,2885300
26-05-2000,33.6875,34.875,33.375,34.5,2412900
30-05-2000,34.875,35.75,34.5,35.6875,3020200
31-05-2000,35.625,36.25,34.6875,35,1669500
01-06-2000,35.1875,40.375,35,40,4515600
02-06-2000,39.8125,40.5,36.5,38,3108900
05-06-2000,37.875,39.6875,36.875,37.8125,1736000
06-06-2000,38.25,38.4375,35.9375,36.25,1863100
07-06-2000,36.09379959,37.75,35.625,37.6875,1310300
08-06-2000,37.25,37.25,35.625,36.125,1191400
09-06-2000,36.9375,37.4375,36.25,37.3125,1157000
12-06-2000,35.75,37.625,35.4375,36.125,1436600
13-06-2000,36.1875,37.625,35.75,37.5625,1651400
14-06-2000,37.5625,39.1719017,37.25,38.5625,2310200
15-06-2000,38.4375,40.4375,37.0625,40,3056600
16-06-2000,40.3125,43.25,39.8280983,42.0625,5902600
19-06-2000,41.25,43.375,39.25,42.625,2646900
20-06-2000,42.0625,43.9375,41.25,42,1705800
21-06-2000,40.59379959,44.25,40.5625,43.0625,2289300
22-06-2000,42.6875,43,39.25,40.0625,3024600
23-06-2000,39.1875,39.1875,36.75,37.8125,3006300
26-06-2000,39,40.5,38.0625,40.4375,2031500
27-06-2000,40.5625,42,40.5625,41.4375,2269700
28-06-2000,41.53120041,42,40.6875,41.6875,1866600
29-06-2000,40.5625,40.75,39,39.125,2324600
30-06-2000,39.5625,42,39.5,42,2408500
03-07-2000,41.3125,42.25,41.25,41.5625,609400
05-07-2000,41.625,41.9375,40.125,40.6875,1482000
06-07-2000,40.875,42.0625,40.6875,42.0625,2212100
07-07-2000,42.0625,42.9375,41.625,41.75,2000400
10-07-2000,41.625,42.75,41.5625,41.625,1443300
11-07-2000,42.375,43.625,42.25,42.875,1855200
12-07-2000,43.4375,44,42.875,43.5625,2251200
13-07-2000,43.5,43.625,41.75,42.6875,2445200
14-07-2000,42.6875,43,41.5625,42.625,1699300
17-07-2000,42.625,42.625,41.5,41.5625,1630300
18-07-2000,41.9375,42.4375,41.5,41.875,1253800
19-07-2000,41.96879959,42.75,41.8125,42.0625,812300
20-07-2000,42.25,43.5625,42.0625,43.3125,1359400
21-07-2000,42.8125,45.4375,42.3125,43.25,2898800
24-07-2000,43.75,45.625,43.6405983,45.0625,1947600
25-07-2000,45.0625,45.625,43.75,44,1742200
26-07-2000,43.875,46.1875,43.375,44.875,2401000
27-07-2000,45.25,46.125,44.5,44.6875,1291600
28-07-2000,45.125,45.8125,43.0625,43.25,1297200
31-07-2000,43.8125,45.875,43.25,45.75,2106000
01-08-2000,45.375,45.9375,44.5,44.9375,1664400
02-08-2000,45.5625,46.3125,43.6875,43.8125,1234600
03-08-2000,44.125,45.40620041,43.5625,45.0625,2142600
04-08-2000,45.4375,45.875,44.5,45.625,1320800
07-08-2000,45.75,47.625,45,46.9375,1828400
08-08-2000,46.375,46.875,45.5625,46.125,1432300
09-08-2000,46.4375,47.25,46,46.5,1059600
10-08-2000,46.875,46.875,45,45,2337300
11-08-2000,45.25,46.75,44.5,45.0625,2366300
14-08-2000,44.3125,44.6875,43.375,44.6875,1712500
15-08-2000,44.4375,45,43.25,44.375,1061100
16-08-2000,44.3125,45,43.5,43.75,894800
17-08-2000,43.6719017,45,43.5625,44.6875,1177300
18-08-2000,44.625,44.75,43.0625,44.1875,1372400
21-08-2000,44.1875,45.25,43.6875,44.75,1257200
22-08-2000,44.53120041,46.0625,44.5,45.4375,1278300
23-08-2000,45.5,45.5,44.0625,44.5625,1747000
24-08-2000,44.6875,44.71879959,43.25,44.125,1131900
25-08-2000,43.96879959,44.375,42.4375,42.875,1414700
28-08-2000,43,43,39.9375,40.0625,3061900
29-08-2000,41,42.125,39.875,41.4375,2553700
30-08-2000,40.5625,44,40.375,43.9375,3383400
31-08-2000,44.0625,45.1875,43.625,44.625,2293000
01-09-2000,45.0625,45.375,43,43.75,1100200
05-09-2000,43.75,44.375,43.5,43.5,845900
06-09-2000,43.5625,44.5,42.75,42.8125,1091000
07-09-2000,43.25,43.5625,42.375,42.75,1210600
08-09-2000,42.1875,42.3125,40.5,41.625,1350900
11-09-2000,41.5,42.75,41.25,41.75,1173800
12-09-2000,41.6875,43.8125,41.625,43.0625,1288800
