Date,Open,High,Low,Close,Volume
07-01-2000,41.63280106,43.9375,38.6875,41,257382200
14-01-2000,42.875,53.3125,42.0625,51.53120041,516969800
21-01-2000,50.14839935,52.875,47.71879959,48.96879959,273228800
28-01-2000,51.11719894,52.4375,46.53120041,47,290934400
04-02-2000,46.8125,54.125,46.4375,52.375,280665000
11-02-2000,52.46879959,55.03120041,51.59379959,52.9375,200744200
18-02-2000,53.15620041,56.4375,52.59379959,52.6875,242235200
25-02-2000,52.4375,58.25,50.78120041,56.625,218284800
03-03-2000,55.8125,59.875,54.125,59.625,203404200
10-03-2000,59,60.3125,56,60.09379959,196222000
17-03-2000,59.40620041,65,58.90620041,64.9375,288945600
24-03-2000,64.96880341,72.6875,64.96880341,69.53119659,262579600
31-03-2000,69.8125,71.875,61.53120041,65.96880341,272075200
07-04-2000,65.6875,68.5,59.5,68.40619659,306019400
14-04-2000,68.75,69.53119659,54.1875,55.25,320313200
20-04-2000,55,65.5,54.78120041,57.6875,320608200
28-04-2000,55.5,64.53119659,55.1875,63.40620041,262659400
05-05-2000,63.96879959,65.5,57.9375,61.6875,220452000
12-05-2000,61.125,61.34379959,52.5625,57.5,289892200
19-05-2000,57.28120041,63.25,56.375,58.9375,273226400
26-05-2000,58.75,61.125,54.75,58.78120041,266486800
02-06-2000,59.625,67.28119659,59.5625,67.09380341,184493400
09-06-2000,66.3125,67.53119659,62.75,63.53120041,188267800
16-06-2000,63.90620041,65.92970276,62.0625,63.03120041,179579600
23-06-2000,64.21880341,70.125,64.1875,67.1875,212709800
30-06-2000,67.90619659,68.60150146,64.8125,66.84380341,182474400
07-07-2000,67.0625,69.9375,65.28119659,69.65619659,139282000
14-07-2000,68.875,73.53119659,68.5,73.34380341,186603400
21-07-2000,73.3125,73.75,68.9375,69.09380341,262027000
28-07-2000,69.09380341,71,64.375,64.5625,210758600
04-08-2000,65.4375,67.5625,60.4375,62.5625,158579400
11-08-2000,62.625,64.875,60.8125,63.8125,124794400
18-08-2000,64.4375,72.9375,63.625,70.5625,161031900
25-08-2000,72.67189789,74.875,70.5625,72.9375,158092700
01-09-2000,73.25,75.8125,72.75,73.9375,134406700
08-09-2000,71.0625,71.375,64.9375,65.375,185139100
15-09-2000,65.5625,66.9375,56.625,57.5155983,255738600
22-09-2000,58.375,63.5,46.5,47.9375,546254800
29-09-2000,50.0625,50.2030983,41.375,41.5625,462986000
06-10-2000,42.9375,42.9375,39.25,39.9375,333529800
13-10-2000,40.4375,40.75,35,40.375,428625600
20-10-2000,39.125,44.375,35,43.0625,416498300
27-10-2000,43.6875,47,41.1405983,46.375,244921100
03-11-2000,45.9530983,47.875,43.875,45.9375,249177400
10-11-2000,46.625,47.375,37,37,226642400
17-11-2000,37,42.9375,36,41.5,252543300
24-11-2000,41,44,40.625,43.9375,131643400
01-12-2000,45.4375,46.75,33.8125,34.125,349029200
08-12-2000,35.125,36.5,31.25,34,416122200
15-12-2000,35.125,38.1875,32.3125,32.4375,284509900
22-12-2000,34.1875,36.25,31.5,32.9375,253469100
29-12-2000,33.125,33.875,29.8125,30.0625,165530500
05-01-2001,30.6875,35.375,30.125,32.0625,242377700
12-01-2001,31.5,34.25,30.625,32.125,253720000
19-01-2001,32.1875,34.625,30,33.5625,340573700
26-01-2001,32.6875,37.0625,32.5,35.875,297898700
02-02-2001,35.25,38.59379959,34.75,35.6875,279244800
09-02-2001,35.0625,36.125,33.4375,33.5,222449000
16-02-2001,33.6875,36.5,31.9375,34.375,219714900
23-02-2001,34.0625,34.125,28.5,29.9375,226065700
02-03-2001,30.5625,31.125,27.0625,29.3125,260675300
09-03-2001,29.875,33.6875,29,29.4375,331012500
16-03-2001,28.5,29.9375,27.5625,27.875,268909000
23-03-2001,27.5,29.75,24.5625,28.8125,388709300
30-03-2001,29.5,29.7031002,25.3125,26.3125,322347200
06-04-2001,26.0625,26.875,22.4375,23.625,328458700
12-04-2001,23.69000053,28.51000023,22.25,28.12000084,261790500
20-04-2001,26.77000046,32.56999969,25.18000031,32.43000031,437550500
27-04-2001,31.06999969,31.29999924,27.5,30.18000031,269842200
04-05-2001,30.85000038,32.5,29.29999924,30.87999916,195978700
11-05-2001,31.04999924,31.79999924,27.79000092,27.94000053,233455900
18-05-2001,28.04999924,29.19000053,26.5,28.76000023,240501600
25-05-2001,28.37000084,30.43000031,28.12000084,29.10000038,214436000
01-06-2001,28.95999908,29.06999969,26.39999962,28.73999977,184451800
08-06-2001,29.12000084,32,28.05999947,30.67000008,306457000
15-06-2001,30.17000008,30.51000023,27.11000061,27.68000031,233229900
22-06-2001,27.87000084,28.79000092,26.14900017,27.51000023,207700000
29-06-2001,28,30.77000046,27.46999931,29.25,201942400
06-07-2001,29.57999992,31,28.29999924,28.43000031,133822900
13-07-2001,28.53000069,30.37999916,27,30.19000053,213947100
20-07-2001,30.03000069,30.75,28.07999992,29.93000031,347364200
27-07-2001,29.96999931,30.22999954,28.19000053,29.21999931,190398600
03-08-2001,29.51000023,32.22999954,28.79999924,31.68000031,235573900
10-08-2001,30.43000031,31.19000053,28.98999977,29.95000076,216932800
17-08-2001,30.67000008,30.85000038,27.79000092,28.06999969,190839000
24-08-2001,28.06999969,29.13999939,27,29.07999992,185552000
31-08-2001,29.02000046,29.89769936,26.87999916,27.95999908,204192200
07-09-2001,27.55999947,28.09000015,25.72999954,25.88999939,280729400
21-09-2001,25.53000069,26.32999992,18.95999908,19.29999924,463196700
28-09-2001,20,21.95999908,19.5,20.44000053,323895700
05-10-2001,20.20999908,22.57999992,19.07999992,21.95999908,288794400
12-10-2001,21.37999916,25.12999916,21.10000038,25.02000046,273079400
19-10-2001,24.48999977,26.22999954,23.61000061,24.14999962,282170700
26-10-2001,24.12000084,26.5,23.76000023,25.86000061,230854500
02-11-2001,25.60000038,26.72999954,23.23999977,26.29999924,267946400
09-11-2001,26.75,29.52000046,26.64999962,27.87999916,270852100
16-11-2001,27.61000061,31.59000015,26.77000046,30.62999916,292291100
23-11-2001,30.80999947,31.29999924,29.47999954,31.05999947,162048900
30-11-2001,31.43000031,32.99000168,30.89999962,32.65999985,283683300
07-12-2001,32.29000092,34.84999847,31.84000015,33.24000168,280554800
14-12-2001,32.88999939,34.13999939,32.27000046,33.27000046,235540500
21-12-2001,33.09999847,34.40000153,31.82900047,32.40999985,226176300
28-12-2001,32.15999985,33.31000137,32,32.24000168,81967900
04-01-2002,32.15000153,36.34999847,31.40999985,35.79000092,227511600
11-01-2002,36.02000046,36.77999878,34.25999832,34.54999924,234798800
18-01-2002,34.29999924,35.18999863,33.15999985,33.47999954,294716300
25-01-2002,33.54999924,34.15999985,31.55999947,33.68000031,192177900
01-02-2002,33.83000183,35.15000153,32.45999908,34.66999817,224080800
08-02-2002,34.63000107,34.63000107,31.37999916,32.52000046,238580100
15-02-2002,32.24000168,34.34999847,31.95000076,32.29000092,204569100
22-02-2002,31.73999977,32.16999817,29.17000008,29.53000069,240173000
01-03-2002,29.76000023,31.51000023,28.5,30.97999954,294860800
08-03-2002,30.95000076,34.25,29.87999916,34.16999817,296031200
15-03-2002,33.81999969,34.08000183,30.79999924,31.73999977,224120200
22-03-2002,31.93000031,32.25,30.02000046,30.59000015,188169300
28-03-2002,30.70000076,31.25,29.95000076,30.40999985,151704300
05-04-2002,30.13999939,31.45000076,29.37999916,30.04999924,189725300
12-04-2002,29.04000092,30.23999977,28.01000023,28.38999939,250539600
19-04-2002,28.20999908,31.28000069,27.76000023,30.10000038,248759200
26-04-2002,29.94000053,30.34000015,28.10000038,28.12000084,204336000
03-05-2002,28.17000008,29.25,26.48999977,26.55999947,224556800
10-05-2002,26.5,29.05999947,25.55999947,27.01000023,243855400
17-05-2002,27.20000076,31.36000061,27.11000061,31.20000076,241755600
24-05-2002,30.60000038,30.79999924,28.39999962,28.65999985,194915300
31-05-2002,28.55999947,28.62000084,26.60000038,27.62000084,157955900
07-06-2002,27.43000031,28.20000076,21.70000076,22,331859300
14-06-2002,22.28000069,22.29000092,20,21.28000069,314948100
21-06-2002,21.65999985,22.98999977,18.39999962,18.72999954,328695300
28-06-2002,18.42000008,19.97999954,17.45000076,18.27000046,361945600
05-07-2002,18.35000038,19.61000061,16.26000023,19.54000092,224342600
12-07-2002,19.26000023,19.57999992,16.5189991,17.98999977,350457100
19-07-2002,18.04000092,19.87999916,17.43000031,18.64999962,394359400
26-07-2002,18.46999931,19.20000076,17.02000046,17.80999947,370323832
02-08-2002,18.35000038,19.11000061,16.52000046,16.70999908,280999759
09-08-2002,16.68000031,18.42000008,15.81999969,17.86000061,321412688
16-08-2002,17.20000076,19.02000046,16.69000053,18.75,246626955
23-08-2002,18.61000061,19.67000008,17.88999939,17.95999908,260065422
30-08-2002,18.10000038,18.21999931,16.51000023,16.67000008,246598329
06-09-2002,16.46999931,16.54999924,15.02999973,16.21999931,291637787
13-09-2002,16.03000069,17.04000092,15.64000034,16.03000069,248430617
20-09-2002,15.98999977,16.35000038,14.81999969,14.89999962,282394525
27-09-2002,14.72000027,15.68999958,13.89999962,14.61999989,357729188
04-10-2002,14.25,15.21000004,13.5909996,13.71000004,350267164
11-10-2002,13.72999954,15.25,12.94999981,15.22000027,386124944
18-10-2002,14.90999985,16.54999924,13.42000008,14.46000004,489810280
25-10-2002,14.22999954,16.65999985,14.14999962,16.59000015,410779560
01-11-2002,17.13899994,18.47999954,16.04999924,18.29999924,408647847
08-11-2002,18.87000084,19.22999954,17.70999908,18.14999962,354353400
15-11-2002,17.95999908,19.29000092,17.27000046,18.79999924,292939668
22-11-2002,19.09000015,20.38999939,18.01000023,20.04999924,320604576
29-11-2002,20.04999924,21.29999924,19.89999962,20.87999916,196754028
06-12-2002,21.87000084,22.09000015,18.37999916,18.70999908,373321523
13-12-2002,18.45000076,18.58099937,17.55999947,17.57999992,294428693
20-12-2002,17.70000076,18.30999947,16.64999962,17.01000023,286716885
27-12-2002,16.86000061,17.39999962,16.29000092,16.39999962,118470321
03-01-2003,16.44000053,16.85000038,15.42000008,16.54000092,214772847
10-01-2003,16.70000076,17.64999962,16.59000015,17.42000008,291549609
17-01-2003,17.85000038,18.01000023,16.28000069,16.34000015,372317917
24-01-2003,16.27000046,16.78000069,15.75,15.85000038,230904625
31-01-2003,15.48999977,16.70000076,15.14000034,15.69999981,300158537
07-02-2003,15.64999962,16.14999962,14.89000034,15.05000019,233629371
14-02-2003,15.06999969,16.20000076,14.88000011,16.14999962,248779237
21-02-2003,16.40999985,17.10000038,16.18000031,16.78000069,216313535
28-02-2003,16.68000031,17.29000092,16,17.26000023,277348116
07-03-2003,17.12999916,17.30999947,15.72000027,16.01000023,307262015
14-03-2003,15.93000031,17.44199944,15.59000015,17.17000008,321352177
21-03-2003,17,19.01000023,16.94000053,18.89999962,347973486
28-03-2003,18.09000015,18.3220005,17.20000076,17.21999931,253685508
04-04-2003,16.64999962,18,16.26000023,17.04999924,282376010
11-04-2003,18.04999924,18.09000015,16.55999947,16.76000023,251511483
17-04-2003,16.81999969,18.69000053,16.64999962,18.65999985,280696426
25-04-2003,18.54999924,19.55999947,18.06900024,18.28000069,301290458
02-05-2003,18.34000015,19.27090073,18.18000031,19.04999924,289691976
09-05-2003,19.22999954,19.68499947,18.84900093,19.57999992,277550921
16-05-2003,19.47999954,20.11000061,19.29999924,19.5,302104438
23-05-2003,19.14999962,19.30999947,18.51000023,18.80999947,263884939
30-05-2003,18.69000053,21.01000023,18.67000008,20.81999969,332618439
06-06-2003,21,22.91900063,20.18000031,21.76000023,416264009
13-06-2003,21.59000015,22.34000015,21.13999939,21.35899925,275430323
20-06-2003,21.5,22.01000023,20.63990021,20.67000008,315118052
27-06-2003,20.70000076,21.12999916,19.98999977,20.56999969,301187113
03-07-2003,21.13999939,22.31999969,20.51000023,21.71999931,237451480
11-07-2003,22.27000046,23.98999977,22.17000008,23.33699989,310171027
18-07-2003,24.27000046,25.5,23.67000008,24.65999985,447641336
25-07-2003,24.60000038,25.17000008,23.72999954,24.90999985,274182949
01-08-2003,24.92000008,25.35000038,24.28000069,25.02000046,272256463
08-08-2003,24.90999985,25.22999954,23.32999992,23.57999992,269596400
15-08-2003,23.62000084,25.25099945,23.57999992,25.04999924,215613173
22-08-2003,25.10000038,29.04000092,25.04999924,27.38999939,349737103
29-08-2003,27.55999947,28.64999962,26.68000031,28.59000015,266369595
05-09-2003,28.77000046,29.10000038,28.04000092,28.70999908,252226740
12-09-2003,28.87999916,29.20000076,27.29000092,28.34000015,268818120
19-09-2003,28.32999992,29.37999916,27.90999985,29.17000008,238318496
26-09-2003,28.61000061,29,27.21999931,27.27000046,278752282
03-10-2003,27.54999924,29.8029995,27.44000053,29.61000061,298498785
10-10-2003,29.65999985,30.48999977,29.14999962,30.43000031,240406932
17-10-2003,30.70999908,32.77999878,30.47999954,31.65999985,329753024
24-10-2003,31.61000061,32.5,30.36000061,31.07999992,247771965
31-10-2003,31.25,33.27999878,31.23999977,32.95000076,237441120
07-11-2003,33.33000183,34.50999832,33.15000153,33.86999893,231646923
14-11-2003,34.00999832,34.29000092,32.70000076,32.79999924,257288385
21-11-2003,32.40000153,32.79000092,31.65999985,32.31999969,277721478
28-11-2003,32.5,33.74000168,32.5,33.54000092,140746778
05-12-2003,33.81999969,34.40000153,31.99990082,32.09999847,270871008
12-12-2003,31.93000031,32.29000092,29.65999985,30.86000061,334873562
19-12-2003,31.5,31.53000069,29.70999908,30.56999969,283435093
26-12-2003,30.38999939,31.54000092,30.17000008,31.36000061,98707961
02-01-2004,31.54000092,32.59999847,31.51000023,32.15999985,137537705
09-01-2004,32.52000046,34.59999847,32.40000153,33.97000122,251825341
16-01-2004,34.27000046,34.38999939,32.66999817,32.88999939,331919736
23-01-2004,33.02000046,33.06000137,31.47999954,31.75,202034561
30-01-2004,31.73999977,32.49000168,30.35000038,30.52000046,303574138
06-02-2004,30.87999916,31.43000031,29.75,30.87999916,337237778
13-02-2004,31,31.37999916,29.86000061,30.13999939,226933630
20-02-2004,30.39999962,31.10000038,29.5,30,213502617
27-02-2004,30.03000069,30.03000069,28.64999962,29.20000076,320319636
05-03-2004,29.01000023,30.13999939,28.77000046,28.95000076,378382264
12-03-2004,29.07999992,29.10000038,27.04000092,27.69000053,440963631
19-03-2004,27.55999947,27.89999962,26.37999916,26.48999977,332821452
26-03-2004,26.27000046,27.85000038,26.03000069,27.37999916,363429765
02-04-2004,27.62000084,28.12000084,27.02000046,28.12000084,322188023
08-04-2004,28.27000046,28.55999947,27.20000076,27.37000084,262449837
16-04-2004,27.70100021,27.87999916,26.26000023,26.45000076,368512925
23-04-2004,26.40999985,27.56999969,25.82999992,27.53000069,294703968
30-04-2004,27.53000069,27.57999992,25.71999931,25.72999954,319627209
07-05-2004,26.04999924,26.82999992,25.61000061,26.46999931,287848956
14-05-2004,26.34000015,27.78000069,26.13999939,27.04000092,346918004
21-05-2004,26.51000023,27.95000076,26.44000053,27.54999924,296303861
28-05-2004,27.82999992,28.97999954,27.47999954,28.54999924,266520386
04-06-2004,28.37999916,28.71999931,27.36000061,28.13999939,219681288
10-06-2004,28.42000008,29.01000023,28.22999954,28.63999939,174311235
18-06-2004,28.28000069,28.64999962,27.34000015,27.63999939,210561369
25-06-2004,27.82999992,28.60000038,27.125,27.78000069,268384734
02-07-2004,27.9109993,27.96999931,26.25,26.32999992,270867430
09-07-2004,26.03100014,26.72999954,25.68000031,26.56999969,191763358
16-07-2004,26.07999992,26.48999977,22.64999962,22.72999954,319082265
23-07-2004,22.85099983,23.52000046,22.45999908,22.67000008,342821737
30-07-2004,22.85000038,24.63999939,22.65999985,24.37999916,435134348
06-08-2004,24.03000069,24.98999977,22.68989944,22.77000046,295036290
13-08-2004,22.92000008,22.98999977,21.0298996,21.55999947,303460043
20-08-2004,21.56999969,22.27000046,21.34000015,21.62000084,294144639
27-08-2004,21.80999947,22.27000046,21.53000069,22.02000046,254905161
03-09-2004,21.98999977,22.04000092,19.85000038,20.04999924,428707630
10-09-2004,20.20000076,20.70000076,19.69059944,20.56999969,317082199
17-09-2004,20.77000046,21.18000031,19.89999962,20.59000015,347721294
24-09-2004,20.45999908,21.35000038,20.06999969,20.12999916,327431320
01-10-2004,19.98999977,20.92000008,19.63999939,20.85000038,344675377
08-10-2004,21.18000031,21.56999969,20.48999977,20.54999924,346317018
15-10-2004,20.67000008,21.53000069,20.21999931,20.61000061,431032670
22-10-2004,20.55500031,21.90999985,20.35000038,21.29999924,362141859
29-10-2004,21.21999931,22.61000061,21.20000076,22.26000023,312706798
05-11-2004,22.18000031,23.37999916,22.14999962,23.36000061,340512460
12-11-2004,23.22500038,23.76000023,22.54000092,23.69000053,347887336
19-11-2004,23.54999924,24.95999908,23.40999985,24.15999985,356722617
26-11-2004,23.95000076,24.12000084,23.14999962,23.20999908,225848424
03-12-2004,23.29999924,24.50099945,22.35000038,23.90999985,491347459
10-12-2004,23.92000008,24.25,22.5,22.55999947,398222718
17-12-2004,22.65999985,23.45999908,22.44000053,22.77000046,360337892
23-12-2004,22.80999947,23.80999947,22.6590004,23.54000092,208968309
31-12-2004,23.65999985,23.70000076,23.12999916,23.38999939,193731455
07-01-2005,23.63999939,23.79000092,22.34900093,22.79999924,378512233
14-01-2005,22.92000008,23.32999992,22.39999962,23.02000046,469204079
21-01-2005,22.87000084,22.96999931,22.37999916,22.42000008,285355107
28-01-2005,22.48999977,22.59000015,21.88999939,22.23999977,407075554
04-02-2005,22.45000076,23.02000046,22.16990089,23,330478482
11-02-2005,22.93000031,24.34000015,22.87999916,24.17000008,385889756
18-02-2005,24.04000092,24.62999916,23.54999924,24.02000046,364006255
25-02-2005,23.77000046,24.40999985,23.04999924,24.09000015,324427837
04-03-2005,24.15999985,25.01000023,23.86000061,24.68000031,394586970
11-03-2005,24.68000031,25.46999931,24,24.20000076,405209118
18-03-2005,24.25,24.43000031,23.35000038,23.40999985,266397806
24-03-2005,23.45999908,23.6609993,22.95999908,23.18000031,178161967
01-04-2005,23.34000015,23.64999962,22.89999962,23.01000023,269729451
08-04-2005,23.11000061,23.70009995,22.64999962,23.29000092,261714056
15-04-2005,23.29999924,23.34000015,21.94000053,22.12000084,341785513
22-04-2005,22.22999954,23.44000053,22.10000038,23.23999977,403279824
29-04-2005,23.32999992,23.89999962,23.05990028,23.52000046,295741780
06-05-2005,23.5,24.50099945,23.34989929,24.48999977,290326197
13-05-2005,24.40999985,25.3010006,24.04999924,25.12000084,326839839
20-05-2005,25.06999969,26.38999939,25,26.35000038,283020409
27-05-2005,26.5,27.39999962,26.20999908,27.38999939,334931798
03-06-2005,27.26000023,28,26.78000069,27.32999992,250592916
10-06-2005,27.39999962,27.73999977,26.79000092,26.97999954,302107005
17-06-2005,26.90999985,27.61000061,26.25,27.12000084,261658960
24-06-2005,26.92000008,27.53000069,26.04999924,26.10000038,249294337
01-07-2005,26.14999962,26.48999977,25.72999954,26.20999908,213021958
08-07-2005,26.12999916,27.28000069,26.07999992,27.28000069,180207834
15-07-2005,27.38999939,28.32999992,27.34000015,28.29999924,243531899
22-07-2005,28.20999908,28.84000015,26.75,26.75,373074121
29-07-2005,26.85000038,27.43000031,26.43000031,27.13999939,247541276
05-08-2005,27.23999977,27.65999985,26.62999916,26.77000046,201559781
12-08-2005,26.87000084,27.42000008,26.18000031,26.30999947,259255922
19-08-2005,26.25,26.67000008,25.61000061,25.64999962,215366636
26-08-2005,25.75,26.28000069,25.30999947,25.40999985,202400991
02-09-2005,25.36000061,25.82999992,25.20000076,25.28000069,203541109
09-09-2005,25.47999954,26.12000084,25.18899918,25.25,228094530
16-09-2005,25.31999969,25.31999969,24.32999992,24.80999947,291247046
23-09-2005,24.79999924,25.04999924,24.30990028,24.37999916,213067353
30-09-2005,24.45999908,24.68000031,23.79999924,24.64999962,271743626
07-10-2005,24.73999977,24.95999908,23.49900055,23.81999969,240533479
14-10-2005,23.85000038,23.88999939,22.79000092,23.22999954,269680598
21-10-2005,23.18000031,23.98999977,22.75,23.14999962,341770290
28-10-2005,23.26000023,23.37000084,22.7798996,23.32999992,257929289
04-11-2005,23.44000053,24.01000023,22.53000069,23.98999977,308685988
11-11-2005,24.07999992,25.45000076,23.95000076,25.12999916,252290470
18-11-2005,25.20000076,25.40999985,24.5,25.29999924,197057055
25-11-2005,25.32999992,27.14999962,25.05999947,26.80999947,247336440
02-12-2005,26.94000053,27.49010086,26.62000084,27.43000031,286757833
09-12-2005,27.28000069,27.28000069,25.17000008,26.07999992,348950982
16-12-2005,26.19000053,26.90010071,26.12000084,26.37999916,371521503
23-12-2005,26.37000084,26.45000076,25.67000008,25.96999931,168748101
30-12-2005,26.03000069,26.10009956,24.87000084,24.95999908,114282402
06-01-2006,25.19000053,26.62999916,24.89999962,26.30999947,203195237
13-01-2006,26.38999939,26.52000046,25.5401001,25.79000092,239839970
20-01-2006,25.59000015,25.75,21.74900055,21.75989914,723004003
27-01-2006,21.92000008,21.93000031,21.09900093,21.67000008,549920100
03-02-2006,21.82999992,21.93009949,20.72999954,20.73999977,400368007
10-02-2006,20.85000038,21.34000015,20.5,21.29000092,404646019
17-02-2006,21.18000031,21.4701004,20.55999947,20.61000061,380883734
24-02-2006,20.65999985,20.74500084,19.87999916,20.36000061,364261810
03-03-2006,20.46999931,21.01000023,19.86000061,20.31999969,550287665
10-03-2006,20.43000031,20.55999947,19.72999954,19.85000038,386626848
17-03-2006,19.95000076,20.5,19.39900017,19.54000092,396639374
24-03-2006,19.45000076,20.31999969,19.30999947,19.60000038,412725915
31-03-2006,19.62999916,20.03000069,19.35000038,19.45999908,374495354
07-04-2006,19.68000031,19.70000076,19.23999977,19.23999977,321055112
13-04-2006,19.29999924,19.59000015,19.10000038,19.45000076,233866304
21-04-2006,19.40999985,20,18.60000038,19.05999947,477722826
28-04-2006,18.93000031,20.27000046,18.75,19.97999954,467775624
05-05-2006,20.05999947,20.15999985,19.12000084,19.51000023,292274809
