Date,Open,High,Low,Close,Volume
03-01-2000,41.63280106,43.6875,41.625,43.5,57709000
04-01-2000,42.71879959,43.9375,41.125,41.46879959,51013400
05-01-2000,41.5,42.9375,40.25,41.8125,52389000
06-01-2000,40.875,41.6875,39.09379959,39.375,55174400
07-01-2000,38.75,41,38.6875,41,41096400
10-01-2000,42.875,43.625,42.0625,42.875,53623000
11-01-2000,44.28120041,46.1875,44.14070129,44.84379959,105505400
12-01-2000,45.4375,47.375,44.625,45.625,97332000
13-01-2000,46.34379959,46.5,44.65620041,45.53120041,76104200
14-01-2000,49.25,53.3125,49.125,51.53120041,184405200
18-01-2000,50.14839935,52.875,50.125,51.0625,102100600
19-01-2000,50.5,51.0625,49.9375,50.03120041,45568000
20-01-2000,49.875,50.40620041,47.71879959,47.8125,70002000
21-01-2000,48,49.125,47.8125,48.96879959,55558200
24-01-2000,51.11719894,52.4375,49.125,49.40620041,74838200
25-01-2000,49.6875,50.90620041,48.71879959,50.78120041,51384400
26-01-2000,50.375,50.59379959,48.1875,48.25,49306200
27-01-2000,49.6875,50.5625,47.75,49.0625,61482400
28-01-2000,48.625,49.375,46.53120041,47,53923200
31-01-2000,46.8125,49.53120041,46.4375,49.46879959,68453200
01-02-2000,49.1875,50.75,48.3125,50.71879959,48051400
02-02-2000,50.5,51.46879959,49.84379959,50.03120041,52080600
03-02-2000,50.84379959,52.3125,50.375,52.09379959,56126000
04-02-2000,52.1875,54.125,52.125,52.375,55953800
07-02-2000,52.46879959,54.0625,52.0625,53.96879959,42799000
08-02-2000,54.40620041,55.03120041,54,54.40620041,38034600
09-02-2000,54.0625,54.4375,52.25,52.3125,38615200
10-02-2000,52.1875,54.0625,51.59379959,53.8125,43539400
11-02-2000,53.625,54.375,52.625,52.9375,37756000
14-02-2000,53.15620041,54.96879959,52.82030106,54.9375,34374200
15-02-2000,54.96879959,56.4375,52.625,56,62771400
16-02-2000,55.6875,56.4375,53.5,53.59379959,46050000
17-02-2000,54.4375,56.1875,53.9375,55,48669600
18-02-2000,55,55.25,52.59379959,52.6875,50370000
22-02-2000,52.4375,53.40620041,50.78120041,53.375,45793600
23-02-2000,52.65620041,55.5625,52.15620041,54.53120041,40842000
24-02-2000,56.21879959,58.25,55.125,57.125,85350200
25-02-2000,56.9375,57.6875,56.40620041,56.625,46299000
28-02-2000,55.8125,57.28120041,54.125,56.1875,47422200
29-02-2000,56.59379959,57.8125,55.65620041,56.5,44414200
01-03-2000,56.4375,58.4375,56.25,57.9375,40813000
02-03-2000,57.6875,58.53120041,57.0625,57.875,36469800
03-03-2000,58.5,59.875,57.8125,59.625,34285000
06-03-2000,59,59.4375,58.34379959,58.6875,28032000
07-03-2000,58.90620041,60,57.59379959,57.875,39924200
08-03-2000,58.0625,58.21879959,56.125,57.46879959,46391200
09-03-2000,56.84379959,59.25,56,59.1875,38375800
10-03-2000,58.9375,60.3125,58.6875,60.09379959,43498800
13-03-2000,59.40620041,62.75,59.375,61.0625,67439200
14-03-2000,62.125,62.8125,58.90620041,58.9375,56785000
15-03-2000,59.53120041,61.5625,59.34379959,60.09379959,48895600
16-03-2000,61.625,62.6875,59.8125,62.53120041,54974800
17-03-2000,62.15620041,65,62,64.9375,60851000
20-03-2000,64.96880341,68.6875,64.96880341,67.5,65163600
21-03-2000,67.5,69.4375,67.0625,69.21880341,51231000
22-03-2000,70.1875,72.6875,69.75,72.03119659,53693200
23-03-2000,71.1875,71.84380341,69.71880341,71.3125,45593800
24-03-2000,70.0625,72.25,68.8125,69.53119659,46898000
27-03-2000,69.8125,71.875,69.53119659,71.34380341,35766200
28-03-2000,70.3125,71.28119659,67.5625,67.84380341,44857800
29-03-2000,68.25,68.84380341,65.75,65.9375,61362200
30-03-2000,64.875,66.6875,61.53120041,63.5,71646800
31-03-2000,64.8125,67.4375,64.125,65.96880341,58442200
03-04-2000,65.6875,66.5,62.875,65.3125,50071600
04-04-2000,65.75,67,59.5,66.375,87352000
05-04-2000,64.9375,67,63.875,64.9375,62101400
06-04-2000,64.625,65.8125,63.5,64.90619659,55134600
07-04-2000,65.6875,68.5,65.65619659,68.40619659,51359800
10-04-2000,68.75,69.53119659,65.4375,65.5625,44849000
11-04-2000,65,67.125,63.74219894,65.375,53071200
